"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"94c100c2-f42b-5505-b600-c80a6f7d93e3","Not Eligible","Eligible"
"94c19b1b-b0f6-5cff-b4c1-f4e128ca7a24","Eligible","Eligible"
"94c2cc63-affe-573e-8a61-46d5673ab02f","Eligible","Eligible"
"94c3a8cc-d21d-56ef-a923-7088df87ca3f","Eligible","Not Eligible"
"94c40873-76f7-53f9-9f99-9099c83e9d61","Eligible","Not Eligible"
"94c41302-14db-5e5a-9137-3afbb818225f","Eligible","Not Eligible"
"94c44897-7e11-52dc-9b4b-fc137bbfc08f","Eligible","Not Eligible"
"94c45f9e-4ac6-56fe-8f46-e109be3c7b03","Eligible","Eligible"
"94c4e905-b398-5e1d-bf75-b7754de2f22a","Eligible","Eligible"
"94c55139-a7c7-56fd-8dcf-0e3df214386c","Eligible","Not Eligible"
"94c62850-c821-5fb9-8027-a96dae2a6413","Not Eligible","Eligible"
"94c62e7e-e44d-558f-94cb-e6193992cef9","Eligible","Not Eligible"
"94c747bd-ef89-5b9f-9b13-e60b94633fc3","Eligible","Eligible"
"94c863fb-7ebc-5efc-b40b-caf44bc7ca82","Eligible","Not Eligible"
"94c8b502-85a7-5d61-9b83-48b2f48f6191","Not Eligible","Eligible"
"94c8b58a-e205-50c3-b24c-5c887df39907","Not Eligible","Eligible"
"94c985f6-e3f3-5645-9ae4-c930eed365a3","Not Eligible","Eligible"
"94c98a5c-aa6b-53d8-b3d8-28939e88d175","Eligible","Eligible"
"94caa349-04fb-5044-98eb-7a436c5b8aed","Eligible","Eligible"
"94cad5dc-a1a3-5655-9214-ba4c20e5de39","Eligible","Eligible"
"94cc563b-d563-5105-8401-327faeb37d77","Eligible","Eligible"
"94cc9065-8c95-5541-81a7-ff3601c11e55","Eligible","Not Eligible"
"94cd89ea-1aed-54b0-98f9-bf05c00c3f53","Not Eligible","Eligible"
"94cd8ecf-9128-5995-b1c8-90b6865734aa","Not Eligible","Eligible"
"94cdd69a-84a6-5b75-aa4d-aa10eee7a8ea","Eligible","Eligible"
"94ce1252-b1b6-55ec-93a7-3518eeb5171f","Eligible","Eligible"
"94ce4ec3-52b9-5ff8-91e0-b33b11accf5d","Eligible","Eligible"
"94cea222-38f4-55a2-837e-44bce4cd9187","Eligible","Not Eligible"
"94cf3759-6e8a-5f81-a15b-623b83bcdb86","Eligible","Not Eligible"
"94cf44ec-d40d-5055-8ff0-b61156d3df52","Eligible","Eligible"
"94cfbaa0-3b4d-5f02-95f4-242ee1ef599e","Eligible","Not Eligible"
"94d0bc3a-21a3-5a73-894a-cab0998f5cb4","Eligible","Eligible"
"94d13d33-0909-5cbc-bfa3-58ef0cf2c8fc","Eligible","Eligible"
"94d15695-38c2-5fbf-a9ec-087901acce68","Eligible","Not Eligible"
"94d1a3c0-af22-503b-8fd3-0f9dc5285dcc","Eligible","Eligible"
"94d1aed9-287e-5907-be3a-4a0d54e49b34","Eligible","Not Eligible"
"94d1b6ff-d43e-5678-873f-58c0fc8125ad","Eligible","Not Eligible"
"94d22605-7aeb-5cac-a5ce-63d61727984f","Eligible","Eligible"
"94d37823-2dde-5b54-afcc-78037026cc8e","Eligible","Eligible"
"94d3fd42-6878-5875-bd8a-82d4fd422d31","Not Eligible","Eligible"
"94d48e1b-787d-54d1-afa6-1ad7f1113da2","Eligible","Eligible"
"94d578db-e604-5278-9b55-7d2472192c83","Not Eligible","Eligible"
"94d59b25-789e-5660-b59f-4d0b91049581","Eligible","Not Eligible"
"94d61e60-3dca-5312-b3af-07ed57cc5f0f","Eligible","Not Eligible"
"94d69c2a-7f9e-5932-a542-f6ffa8d7d0d6","Eligible","Eligible"
"94d6af50-fb89-532b-97f4-596fcc22494b","Eligible","Eligible"
"94d7161d-ee1e-4ff1-9cac-554ba3554a22","Eligible","Eligible"
"94d8149d-58c7-5038-8ea5-00841b7df0f1","Eligible","Not Eligible"
"94d8b138-08f3-5dce-b863-17f892eef556","Not Eligible","Eligible"
"94d8b801-9235-5ed6-8d63-bd3587db6c3d","Eligible","Eligible"
"94d8f2e6-57b2-5636-8050-2b874ba93a37","Eligible","Eligible"
"94d96b05-d40c-5c4b-90cd-073a9e94860e","Not Eligible","Eligible"
"94d9898a-cd42-588c-9a40-2076ba89fd43","Eligible","Eligible"
"94d9e9aa-b6a5-5d29-a30c-eca3e8a14445","Eligible","Eligible"
"94dba80b-fca0-5962-af65-20c4a841f0f6","Eligible","Eligible"
"94dbb7e3-8837-53e6-a040-13d3e9fabed5","Eligible","Not Eligible"
"94dc1514-eb4f-52c4-a916-c8ca730b3b22","Eligible","Eligible"
"94de8a97-8beb-589c-9872-8a5e0191ca2f","Eligible","Not Eligible"
"94deaf68-c6d8-4a63-a1dd-8f623849de17","Eligible","Eligible"
"94df5c6c-3032-5083-83b8-932da1d43718","Not Eligible","Eligible"
"94dfee7c-556d-5e5b-b7d2-199f4097ffcb","Not Eligible","Eligible"
"94e03c2c-d5db-4da3-94c4-3473649dad68","Eligible","Eligible"
"94e06eb8-96d3-5c1e-9d8f-e4e0d7135400","Eligible","Eligible"
"94e124a4-7042-5fb3-ab08-1f4827a39437","Eligible","Eligible"
"94e16089-c125-5bb6-91c1-97393ed3cd17","Not Eligible","Eligible"
"94e1f3c5-33ad-59d4-9703-76aa2237db43","Eligible","Eligible"
"94e221d2-50f8-5a16-9140-bac408d5d602","Not Eligible","Eligible"
"94e24978-e2a1-57bc-af39-0660f1da4d9e","Eligible","Not Eligible"
"94e47c2f-e010-5a12-a24c-adf92a19014f","Eligible","Not Eligible"
"94e4e341-0a90-5b7d-9223-50eaf1c58f23","Eligible","Not Eligible"
"94e4f454-cd21-5ea1-9ca2-f0fde814826d","Eligible","Not Eligible"
"94e58ae7-d422-5459-9ae4-866f167a813c","Eligible","Eligible"
"94e5bd36-bebc-5aaa-86d9-8e93484c9078","Not Eligible","Eligible"
"94e79fcb-1b9c-5a73-811d-5939ea2cfcab","Eligible","Not Eligible"
"94e7f8e2-dc9d-5ff4-93c6-8624d795de68","Eligible","Eligible"
"94e83a58-0de7-5702-96bc-6fceccfbdaad","Eligible","Not Eligible"
"94e8730f-4349-530f-8a8c-b32818d024ee","Eligible","Not Eligible"
"94e88fc2-e890-549a-9815-f16668c495a8","Not Eligible","Eligible"
"94e90d06-d435-5161-9478-95fb93e44466","Eligible","Eligible"
"94e9257e-e428-5d8a-bf34-0a2297c5c173","Eligible","Eligible"
"94e96bfc-d728-5c41-b6d2-1d98e2c459ed","Eligible","Not Eligible"
"94e9a52a-9993-5ea0-a71a-a9df5ed101c0","Eligible","Eligible"
"94ea6a7f-1d1f-50f9-b21f-cd773d00d37f","Eligible","Not Eligible"
"94eae133-5cb4-5847-b09f-645bd4f8bbef","Eligible","Eligible"
"94eb8c03-1e57-5e9b-937f-250a14e83184","Eligible","Not Eligible"
"94ec3d65-925c-53cc-ac8a-35e3fcb77724","Not Eligible","Eligible"
"94ec5e4f-5dc5-5e7f-b508-f595eca0ec01","Eligible","Not Eligible"
"94ec6394-64ea-5972-a440-77fd0d3433f8","Eligible","Not Eligible"
"94eca7a8-2021-59ee-85fe-97d78983e789","Eligible","Eligible"
"94ed3a18-7a50-50fc-8fcf-ced9fc14906c","Eligible","Not Eligible"
"94ed8bc6-81d6-587b-a91e-ec88fd916315","Eligible","Not Eligible"
"94ed9ae4-1c95-5579-be8d-9fe612144bdf","Eligible","Not Eligible"
"94eda9be-4e1a-5112-b77a-52e6f690ae84","Eligible","Not Eligible"
"94eded9e-0d14-5f82-b846-a665ff94b7e4","Eligible","Eligible"
"94ee1f0d-cb39-5c70-87a9-59f30254d3f9","Eligible","Eligible"
"94ee3147-32b1-53d0-91b4-1a8991ad29bd","Eligible","Not Eligible"
"94efcd80-bf3a-56cf-b9c3-8454ed924a46","Eligible","Not Eligible"
"94f02cc9-a313-5f48-94f2-e7f3fa517c98","Eligible","Not Eligible"
"94f04dce-de65-52c2-b06d-cfae4b820bc9","Eligible","Not Eligible"
"94f06d38-6599-4642-a40e-092f05bdc423","Eligible","Not Eligible"
"94f08ee3-8fb4-5f28-89ee-848c9c904ecb","Eligible","Eligible"
"94f0ce56-df18-545c-8a26-0d2483933687","Eligible","Eligible"
"94f3f0e3-73c9-5fd0-8569-10a26b67d1e2","Eligible","Not Eligible"
"94f41580-b724-5b1b-8a8c-7be1dffefd33","Eligible","Eligible"
"94f44634-f9f4-5cf4-aaed-0db44656f88f","Eligible","Not Eligible"
"94f4eef1-7aae-5362-9108-c43ee2c77800","Not Eligible","Eligible"
"94f7139f-f549-56ae-8df9-eaa1fd13679c","Not Eligible","Eligible"
"94f79f02-f091-5886-a523-879a53eb3a00","Not Eligible","Eligible"
"94f7dd8f-719f-4247-866f-0a421480e37b","Eligible","Eligible"
"94f7e2a8-d128-5dbe-8884-8ff1050e35d4","Not Eligible","Eligible"
"94f83a7c-7cf2-5ef9-a308-89278aef9003","Eligible","Not Eligible"
"94f86851-c41f-5e7e-b3a4-9e44e3f9e2ad","Eligible","Eligible"
"94f8d9f7-27b6-5fd2-9f5f-f682510fc618","Eligible","Not Eligible"
"94fa4037-cc5a-5949-af51-475fb4437d08","Eligible","Not Eligible"
"94fb8a1c-bd70-512b-a93d-3030174528ba","Eligible","Eligible"
"94fbb21d-67dd-594a-801f-0402bf008ec9","Eligible","Not Eligible"
"94fcb2e0-15fc-548f-a1f3-c1e7ed81cfad","Not Eligible","Eligible"
"94ff4408-42ab-5557-8b4b-7558d74cd4a1","Eligible","Eligible"
"94ffae05-b88a-5683-85d4-3e6ad4c4eb52","Eligible","Not Eligible"
"94ffe54e-bd9f-559e-983f-9c0699324a1e","Not Eligible","Eligible"
"94ffed68-8ae6-5916-9a9e-2cfc0f5317a5","Not Eligible","Eligible"
"9500000d-57dd-55af-a839-1a05d468d925","Eligible","Eligible"
"9500327f-0a77-5f97-8944-6e02542eda75","Eligible","Not Eligible"
"95003776-9047-5e5a-a174-de063a17ffe1","Eligible","Eligible"
"9500b9f8-3214-5fab-8726-d8c5feb81958","Eligible","Eligible"
"9501e5e2-31ef-5aed-a97f-b49618d7260c","Eligible","Not Eligible"
"9502bae8-34fc-59e7-ba7d-cefa98e25d60","Eligible","Eligible"
"9504cc97-639f-5690-b6ce-456e92c16e28","Eligible","Not Eligible"
"9507551d-cf5b-5cb4-8b95-57718e701800","Eligible","Eligible"
"95076b69-338a-56aa-8145-90e03e5e4f33","Eligible","Eligible"
"950867b8-60be-4e76-a745-08a235f770ab","Eligible","Eligible"
"9508c7c3-edc7-515d-866f-e9dc89e22fa2","Eligible","Not Eligible"
"9509b291-facd-5a3f-a057-20833ca0f047","Eligible","Not Eligible"
"950aa1ce-16cc-5b32-bdf2-2b253309146c","Eligible","Not Eligible"
"950ad169-936a-48a1-a990-5ddeff2c39b9","Eligible","Eligible"
"950b6906-d17f-552c-bcfe-ab838fa7f069","Eligible","Eligible"
"950bc5f2-b305-52f5-87e4-fac7eb9278c4","Eligible","Eligible"
"950c3048-c549-51ea-ae4f-a30afc26e972","Eligible","Eligible"
"950cac90-ff3c-5e0d-b55a-16308d6765b5","Eligible","Not Eligible"
"950d7fd2-eb5a-500b-abcc-209cd88f84ad","Eligible","Eligible"
"950e0275-e470-58a7-bb77-1c454e2c93cf","Eligible","Not Eligible"
"950ec120-fb70-534c-8e4c-47fc053e3d2d","Eligible","Eligible"
"950f2903-9aeb-5876-a20e-eed6c7abbeea","Not Eligible","Eligible"
"950f7c1d-f447-5363-8a39-d1b1109030e4","Eligible","Eligible"
"95107f8f-ed02-504e-91ae-27792b29ee5a","Eligible","Not Eligible"
"9510968b-3d42-551b-a510-8e11bb2a75a7","Eligible","Eligible"
"95109940-fa73-58f5-bba7-f7aea56f1b52","Eligible","Not Eligible"
"951238d1-3324-5ad3-870a-fad54be02017","Eligible","Eligible"
"9512a2d1-1354-506e-a896-5a6ab134200c","Eligible","Not Eligible"
"9512ee68-4c20-5494-83ec-bb30e8e391a1","Eligible","Eligible"
"95133dfb-79cc-5ed9-a386-030252798dfa","Eligible","Not Eligible"
"95133fae-ded9-58ab-8126-9dc78a982505","Eligible","Eligible"
"95138382-0126-582f-ab30-f87023d7495f","Eligible","Not Eligible"
"95160c1e-906d-55d0-8b93-50bc3cdfd9a9","Not Eligible","Eligible"
"95163477-de59-56bd-9a17-c8c36ea9d9a1","Eligible","Not Eligible"
"95173d8a-5f20-501e-bb6c-4b31354a3a34","Eligible","Eligible"
"95179c3f-217c-530f-a65c-c61505c0d272","Not Eligible","Eligible"
"9517d283-814d-50ef-994b-c1965376828c","Eligible","Not Eligible"
"9517f1f7-67fd-5bd9-a86d-8c4dbef6ccf0","Not Eligible","Eligible"
"951823ca-50d5-5e91-b0da-d758104bdaaa","Not Eligible","Eligible"
"951a03b2-8118-5270-8843-ca0b1afa9fff","Eligible","Not Eligible"
"951b707d-4ece-5a84-ba4a-36dbdaab49f4","Not Eligible","Eligible"
"951cea03-4a0a-50d1-935a-ee49c0d2e27b","Eligible","Eligible"
"951ceb17-d80f-46cb-88d8-88f74b31046a","Not Eligible","Eligible"
"951d6ee9-ab5d-514f-a136-287c7c45fdbe","Eligible","Eligible"
"951d88ad-6776-5b12-9eff-71c9f25f9ded","Eligible","Eligible"
"951e2a93-76f4-56fe-ba27-463f5736fd09","Eligible","Eligible"
"951f7886-35ab-4639-86bc-d291fb87c846","Eligible","Not Eligible"
"95204aed-8cef-5ebe-ba4f-d7d22e818170","Eligible","Eligible"
"9521bf27-7e2b-512e-9f2c-1eba11f296f6","Eligible","Not Eligible"
"9521e6b0-0370-5240-8ea9-4582020ef335","Eligible","Eligible"
"9522e46a-3b45-53dd-b1bd-3a5124590c2b","Eligible","Eligible"
"9523aee0-b7f0-5cf1-82d5-d82badd1ce24","Eligible","Not Eligible"
"95244ebf-ef49-5f38-97d3-a3c0e02af675","Eligible","Not Eligible"
"95258a6b-f49c-5e01-a23b-4a9b90b6b86a","Not Eligible","Eligible"
"952614ca-b92c-54a3-9489-6cd228bfa73f","Not Eligible","Eligible"
"952643a6-027f-510c-84e4-f7bc13bfa70f","Eligible","Not Eligible"
"9527c948-f908-5dd5-ac44-e6aca5c0c819","Eligible","Eligible"
"9528553d-ad07-5ee2-971c-1d94d3313468","Eligible","Not Eligible"
"9528703a-2f2b-5884-80ce-209d2d0edea4","Eligible","Not Eligible"
"95288673-90fe-5ce2-bd1f-f728e2f3ae4d","Not Eligible","Eligible"
"9528f36a-0abd-52f5-b717-fcc6105ec715","Eligible","Not Eligible"
"952a6cfb-6f89-5701-a9c1-1310739670b4","Eligible","Eligible"
"952bc043-3d4e-54c3-af5a-8b89f06cbecc","Eligible","Not Eligible"
"952c1a1b-9302-5670-b0f8-19e3a3cd39e9","Eligible","Not Eligible"
"952cd668-8e58-5b54-9e39-561b365cd430","Eligible","Not Eligible"
"952cf4a2-7574-5b73-8128-cec897421c1b","Not Eligible","Eligible"
"952de3e5-cc37-5253-9079-f4043c9949e4","Eligible","Eligible"
"952f0f68-0839-5c7a-921a-85a9b0949f4c","Eligible","Eligible"
"952f1ab9-9b2e-5559-a0c5-ce8a7e9dc4f2","Not Eligible","Eligible"
"952f67a4-0adf-5c92-9a5f-256c4ff47c8b","Eligible","Eligible"
"952fa781-5f37-57ff-ba56-90d959e4fde6","Eligible","Not Eligible"
"95301930-3886-5c52-974c-fb9b86191a28","Eligible","Eligible"
"9530882d-11d2-5820-b4da-82cf0d06180b","Eligible","Not Eligible"
"9530eee1-31eb-531f-91c6-3e59df0c5391","Eligible","Eligible"
"9531147f-850e-581e-a473-6fa544e3ae64","Eligible","Eligible"
"95319d2f-2aed-5a99-a814-caa95bdb79ac","Eligible","Eligible"
"9532e9e2-2373-5171-aad1-13fe1ef3137f","Eligible","Not Eligible"
"95331116-caa2-54e1-b5da-65407e9cc5ba","Eligible","Eligible"
"95331c7e-cbc6-5db2-9011-a432ebfdf290","Eligible","Eligible"
"9534389d-1500-5e92-9e6c-3a3d6b2eccc9","Eligible","Eligible"
"95343de6-803c-4ad5-83ad-fc6b14295968","Eligible","Not Eligible"
"9534bc32-5756-5072-8796-cde94d1943ef","Eligible","Eligible"
"9535403c-5cc9-5212-9fa8-9656b3966234","Eligible","Not Eligible"
"95358703-46f3-5766-b6b1-b666689d5c4b","Eligible","Eligible"
"9535a024-cbb1-4943-ba7a-b3bc85986822","Eligible","Not Eligible"
"95364013-881b-5583-84a9-052ad5e8966c","Eligible","Eligible"
"95364fba-6945-5772-aaa3-0213e93c2180","Eligible","Not Eligible"
"9536df08-2100-5faa-b9e0-86474cb0c6a6","Not Eligible","Eligible"
"9537de18-7613-51ab-8122-cecf355071a3","Eligible","Eligible"
"953830e8-3d39-5052-a756-5a3793964c65","Eligible","Not Eligible"
"9538a731-e023-5f8c-8a7f-1bd4411f6f77","Eligible","Not Eligible"
"953a4e71-fb96-5a71-ac67-466a0e6fa3f2","Eligible","Not Eligible"
"953a6872-beb5-55d7-a230-06d21bcc74eb","Not Eligible","Eligible"
"953a6c02-015c-4837-8bf5-1b75da8ddb95","Eligible","Not Eligible"
"953abd73-4ebb-5fca-acd0-f3b53c590f55","Eligible","Not Eligible"
"953b4a88-c50e-5d95-b702-08740ee283f0","Eligible","Eligible"
"953d3de8-7c4d-525c-89fe-9e1bc8412cd8","Eligible","Not Eligible"
"953db3f3-b838-525b-b9ef-e1a8465b03ad","Eligible","Not Eligible"
"953e48df-ad03-5012-af62-2c91c914a718","Eligible","Eligible"
"953e7a10-9a6d-496f-ae0f-c6033373ea29","Eligible","Eligible"
"953e879b-afa0-5805-923f-0e0c3ebb4690","Not Eligible","Eligible"
"953faf1e-9deb-5677-855c-b308bab60796","Eligible","Not Eligible"
"953fcf20-32d1-5487-96d0-d32254f2a704","Eligible","Not Eligible"
"95418e1d-d86e-5d65-8096-f4ca6cabd3f4","Eligible","Eligible"
"9541f3de-8c45-575b-80bd-8ec745592dfc","Eligible","Not Eligible"
"95424a3a-7a8f-57c4-82c4-580a120a0f67","Eligible","Not Eligible"
"95430885-259d-526d-bbee-e66372f52c5e","Not Eligible","Eligible"
"95435590-0eae-55e7-be0c-85234ad1c984","Eligible","Not Eligible"
"95440ad4-7daa-5872-b68a-4cdb2a0f2033","Eligible","Not Eligible"
"9544125b-0e19-5c32-9c25-988c9e773ead","Eligible","Not Eligible"
"95447689-8c55-5f6a-ae3d-a2ad888f84ef","Eligible","Eligible"
"95447bb9-35ea-5708-b3b2-6aa43778b749","Eligible","Not Eligible"
"9544cc8a-a044-5497-95e8-5364f9327c90","Eligible","Eligible"
"9544f53c-3178-572f-b5cf-aca727532014","Eligible","Not Eligible"
"95450ee9-2b92-559b-a87b-f9bebaa2dfc7","Not Eligible","Eligible"
"95454908-4483-54d0-83d2-fbd0ef41e589","Eligible","Not Eligible"
"95458b3d-2712-5d69-a116-a2d2d8168e56","Not Eligible","Eligible"
"9545ff1f-7325-5f68-b1a5-f08578fc39e0","Not Eligible","Eligible"
"9545ffa0-e3e9-5c93-a105-f0b3a01455d6","Eligible","Not Eligible"
"954686ab-9d7d-5a5b-8d30-16a52759bd2b","Not Eligible","Eligible"
"9547a35d-da8a-509c-be29-5a8c24bb2e07","Eligible","Eligible"
"9548881f-e03b-545b-bea6-6d57148de1ec","Eligible","Eligible"
"9549c51b-48cb-5cd9-a1b5-6eb7aff77532","Eligible","Eligible"
"954a28b7-22ab-5a39-9491-0cf29962e822","Eligible","Not Eligible"
"954b3215-a3f4-5eb3-a934-c805ea83b9d7","Eligible","Not Eligible"
"954c2898-3b1d-57e6-a03f-3a4b2796596c","Eligible","Eligible"
"954c87c4-fd49-5284-b48a-68cb6473bf41","Eligible","Not Eligible"
"954c8a63-ee14-4f57-bbad-71f0f9cff387","Eligible","Eligible"
"954c932a-5771-55c0-924e-d7b0691e3e2a","Eligible","Not Eligible"
"954e4367-2fe8-5854-8ac1-71b1b2814bb8","Eligible","Not Eligible"
"954e517e-d5ff-55d6-af6c-1cf4cd55e53e","Eligible","Eligible"
"954e84bc-5590-5cf1-b05e-342581718b3a","Eligible","Eligible"
"954ee236-af78-5111-97b8-9a96c88a0c34","Not Eligible","Eligible"
"954f82c7-c77b-592a-a859-beef1e9ce78f","Eligible","Eligible"
"954fcdab-e51d-50f2-8ca3-5beac14f01f4","Eligible","Not Eligible"
"95505ac9-dda6-5353-853e-05c89f9b2825","Eligible","Eligible"
"9550e191-91b2-5bcd-8aaa-0fc3e4fb1c25","Eligible","Eligible"
"95513fb6-1bf0-443a-a933-79a70195ae40","Not Eligible","Eligible"
"9551510e-5ac2-5c73-9151-d3feac8e6a6c","Eligible","Not Eligible"
"9551743e-fa09-5b5c-b473-d40aa9cd2ae2","Eligible","Not Eligible"
"9552d4e5-ce16-5417-bfac-2e5d8be6d984","Eligible","Eligible"
"9552ed5d-cacc-5141-8474-3071eb0c6e82","Eligible","Eligible"
"95530f02-7e06-5bd8-be17-a0443b00061d","Eligible","Eligible"
"9553ab44-2a01-5f0e-9962-67fa9a44d80b","Not Eligible","Eligible"
"9553d653-516d-578f-a2ab-3e28e305852b","Eligible","Not Eligible"
"95547e41-cb49-5803-829b-c076975e25bd","Not Eligible","Eligible"
"95556cca-2dbd-5b1c-a862-36ce2c85f0f1","Eligible","Eligible"
"9555a7ea-5424-5dce-8b80-530fe01938dc","Not Eligible","Eligible"
"9555bdc3-b92b-5c1e-8220-d798ecab2b74","Eligible","Eligible"
"95562f9c-4f75-5a1b-a931-ee4236254aeb","Eligible","Not Eligible"
"95567643-7421-54f2-b900-2be248c8056a","Eligible","Not Eligible"
"9556add4-5b83-5048-8922-feee7b12088c","Eligible","Eligible"
"9556dcbd-e9dd-50c9-ba02-9843f6b0270f","Eligible","Not Eligible"
"95572bab-6b0f-5053-8431-9bb2136219e0","Eligible","Not Eligible"
"9557e7cd-203f-5a6c-8a02-8c1a660cd137","Eligible","Not Eligible"
"9558f234-462a-5190-8f13-a0987f497331","Eligible","Eligible"
"9558fd7c-255f-510e-9dd3-a6011662b717","Eligible","Eligible"
"9559b7c7-b553-5dda-b49d-6eafbd5b9a42","Eligible","Not Eligible"
"955a009c-9b2b-54a8-9788-ca6e7d62d5bf","Eligible","Eligible"
"955a2b61-387e-575c-bd6d-2ca526380441","Eligible","Not Eligible"
"955d2e47-3bb2-5565-9139-35cc17959ccf","Not Eligible","Eligible"
"955e3a90-9a47-5934-a6cb-ddca073a315e","Eligible","Eligible"
"955e829f-c17e-5ae5-bc02-d1ff9be81338","Eligible","Eligible"
"955f225b-e726-57ac-a7d7-dbc82552f853","Eligible","Eligible"
"955f23fc-07e3-5b52-81a7-8ba9bb533b63","Eligible","Not Eligible"
"955fb8e1-157b-5081-aa75-d1c24e18a5a4","Eligible","Eligible"
"9561cfaf-de91-5f73-bbf6-3915ed142ffd","Eligible","Eligible"
"9563593c-0a34-5a9d-b6a3-6a3e1bf36bd4","Eligible","Eligible"
"9563b115-6a40-58aa-b613-c2746b49b653","Not Eligible","Eligible"
"9564439e-73f3-5ca1-a5a5-ea8423af9103","Eligible","Not Eligible"
"95644f62-2f9b-5a5f-8ed8-6983b14aef14","Eligible","Eligible"
"956481a5-b6f4-5058-b1a9-78bd955afbac","Eligible","Eligible"
"956537a3-48a3-56fb-bcd8-e038ec5e72c2","Eligible","Eligible"
"95672191-6e3c-52eb-bcdd-8c7134c9c4a9","Not Eligible","Eligible"
"95673a1b-0e91-5948-9545-4fe7b3ba22a8","Eligible","Not Eligible"
"9567e60d-4c4e-578d-a927-92c2b7c6e191","Not Eligible","Eligible"
"956841bc-438b-5d7c-b9cc-032921603ca1","Not Eligible","Eligible"
"95685987-28cb-5a32-895d-1877f9983a94","Eligible","Eligible"
"95685bee-a3f2-53a9-b44b-dabc7aa8c8a9","Eligible","Not Eligible"
"956945eb-7ad0-5555-b4d8-82493fc9fea2","Eligible","Not Eligible"
"956963fe-2a94-5cd5-9591-978126843efc","Eligible","Eligible"
"95696448-b973-5865-b5a3-2a4c2e545a28","Eligible","Not Eligible"
"9569fcce-7c32-5d15-89b5-298ab130833a","Eligible","Eligible"
"956a0b99-b531-5236-bc31-ecea01ef75a3","Eligible","Not Eligible"
"956b4339-8e92-58f4-b5e3-108a9f2bb848","Not Eligible","Eligible"
"956b7cfd-5ae1-593c-ab3c-97f66036c187","Eligible","Not Eligible"
"956ba82c-4a09-5a8f-9329-ffd953e3eb24","Eligible","Eligible"
"956c456f-6eb9-56f0-a9ba-f59b96823f8f","Eligible","Not Eligible"
"956c5ce9-9379-5216-b3a3-6e6870d87346","Eligible","Not Eligible"
"956c93de-2e21-537a-873a-4c455b14f12e","Eligible","Not Eligible"
"956ca6e6-bea8-5b47-ab09-69d8b9eba732","Eligible","Not Eligible"
"956e5548-8ffb-5726-aa49-52422f5fc245","Eligible","Eligible"
"956ebb13-f269-57a6-9748-578d53883436","Not Eligible","Eligible"
"956ee196-305b-5d35-a535-374190819c50","Eligible","Not Eligible"
"956f4b98-9d8f-5f54-bc4e-0cf329d19a2f","Eligible","Not Eligible"
"956f962b-004f-5bdb-a0a0-cf178c618691","Not Eligible","Eligible"
"95703467-6868-5623-9b9e-2ffc0c09e34c","Eligible","Not Eligible"
"9570d21d-df15-5e0a-8a54-191f9ebdd750","Eligible","Eligible"
"95710336-4c3f-5d38-ab1e-bc8576f2d0ae","Eligible","Eligible"
"95715d11-e259-562f-acbc-ea97fd4a733d","Eligible","Eligible"
"9572e01f-c9c0-4231-82e8-d86f64db877a","Eligible","Eligible"
"9572f540-25ea-5a3c-a08f-22a5f4101db8","Eligible","Eligible"
"95734301-320f-533d-ac84-75bdaab0003e","Not Eligible","Eligible"
"9573e2b9-2a98-5e2b-8bf7-57e3131f6493","Eligible","Not Eligible"
"95741571-b6c9-5ad4-8a20-fc6278f394c8","Not Eligible","Eligible"
"95745261-3e1f-5465-ae2d-27360f74e5c5","Eligible","Not Eligible"
"957460e8-1fa7-5a04-86b1-66a45fde0f7c","Eligible","Not Eligible"
"95748563-af6d-535b-9014-03e7aed30535","Eligible","Eligible"
"957606dd-faa2-5895-aa2f-91813c816765","Eligible","Eligible"
"957628e4-1a4e-5ee6-996e-a88447988b55","Eligible","Not Eligible"
"9576d278-86b7-5c52-8567-227383bbe2e7","Eligible","Not Eligible"
"9577677f-899f-551b-8626-df4b19f86cdf","Eligible","Not Eligible"
"95776c73-d0c5-5794-808e-267e8bf01c7a","Eligible","Eligible"
"9577752f-e886-5f14-8458-8fbfa8b8978a","Eligible","Eligible"
"9577c076-ba76-5a0e-bb0a-12e822b575e1","Eligible","Not Eligible"
"9577d7ca-143c-525b-a5c3-666affa845ae","Eligible","Not Eligible"
"95781b1f-4798-511d-b5f8-6dc099d786fa","Eligible","Eligible"
"95781ca3-58ab-54c3-af53-16ad34233a7d","Eligible","Eligible"
"95785b00-a4e3-5f72-9911-6d2324cd945c","Eligible","Eligible"
"95786b85-e530-51c2-90fd-d93754edd18b","Eligible","Eligible"
"95788d26-7d38-5ecb-a9c0-53b9d9fa6029","Eligible","Not Eligible"
"957893e3-7569-5c1a-8a68-b74ad3a2c515","Eligible","Eligible"
"957908ae-a4e2-5a19-abf2-5c7913d980af","Eligible","Not Eligible"
"95795cd9-847b-566f-bffa-ac6d081f9353","Eligible","Not Eligible"
"95795e00-ff4e-5992-aa4e-9417e0880d2c","Eligible","Not Eligible"
"957b474c-e41a-5f01-bf0f-1e3dd1b6ac47","Eligible","Eligible"
"957b4f09-6757-511d-997e-5fc595afeaef","Eligible","Eligible"
"957b81fc-a610-5601-9c12-056d450a33cd","Eligible","Eligible"
"957b834d-a678-5321-a85a-b2a24bef3f2c","Eligible","Not Eligible"
"957ce8fd-7da0-5b42-8772-7eb702a49ace","Eligible","Not Eligible"
